Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,778574,2+1,Novostavba,67 m²,Částečně,20 800 Kč,"Kamýcká, Praha - Suchdol",310.45,Pronájem
2023-06-01,706850,2+1,Velmi dobrý,56 m²,Částečně,12 500 Kč,"Americká, Teplice, Ústecký kraj",223.21,Pronájem
2023-06-01,752708,3+1,Dobrý,90 m²,Částečně,14 000 Kč,"Černokostelecká, Říčany-Radošovice, Středočeský kraj",155.56,Pronájem
2023-06-01,778763,Dvoupokojový,Novostavba,40 m²,Vybaveno,500 €,"Pannónska, Svätý Jur, Bratislavský kraj",12.5,Pronájem
2023-06-01,685115,2+kk,Novostavba,50 m²,Vybaveno,29 800 Kč,"Horská, Praha - Nové Město",596.0,Pronájem
2023-06-01,685106,1+kk,Novostavba,33 m²,Vybaveno,22 500 Kč,"Horská, Praha - Nové Město",681.82,Pronájem
2023-06-01,747307,1+kk,Velmi dobrý,32 m²,Vybaveno,21 790 Kč,"Petrská, Praha - Nové Město",680.94,Pronájem
2023-06-01,699009,1+kk,Velmi dobrý,31 m²,Vybaveno,18 900 Kč,"Ovenecká, Praha - Bubeneč",609.68,Pronájem
2023-06-01,719023,1+kk,Velmi dobrý,34 m²,Vybaveno,26 992 Kč,"Washingtonova, Praha - Nové Město",793.88,Pronájem
2023-06-01,714225,1+kk,Velmi dobrý,27 m²,Vybaveno,21 042 Kč,"Washingtonova, Praha - Nové Město",779.33,Pronájem
2023-06-01,639695,2+kk,Novostavba,42 m²,Vybaveno,18 000 Kč,"Bermanova, Praha - Čakovice",428.57,Pronájem
2023-06-01,658726,2+kk,Velmi dobrý,80 m²,Částečně,28 000 Kč,"Albánská, Praha - Bubeneč",350.0,Pronájem
2023-06-01,781113,2+kk,Velmi dobrý,38 m²,Nevybaveno,9 500 Kč,"Jáchymovská, Liberec - Františkov u Liberce, Liberecký kraj",250.0,Pronájem
2023-06-01,332325,2+kk,Velmi dobrý,45 m²,Vybaveno,13 000 Kč,"Lomená, Zbuzany, Středočeský kraj",288.89,Pronájem
2023-06-01,781106,2+kk,Ve výstavbě,50 m²,Částečně,15 000 Kč,"Zdíkov, Jihočeský kraj",300.0,Pronájem
2023-06-01,710730,2+kk,Dobrý,45 m²,Vybaveno,16 000 Kč,"Místecká, Praha - Letňany",355.56,Pronájem
2023-06-01,95646,2+kk,Novostavba,70 m²,Vybaveno,23 000 Kč,"pernerova, Praha - Karlín",328.57,Pronájem
2023-06-01,776030,Garsoniéra,Velmi dobrý,18 m²,Vybaveno,8 500 Kč,"Obřanská, Brno - Maloměřice, Jihomoravský kraj",472.22,Pronájem
2023-06-01,679054,1+1,Velmi dobrý,41 m²,Nevybaveno,11 274 Kč,"Náměstí Osvobození, Cvikov, Liberecký kraj",274.98,Pronájem
2023-06-01,704004,2+1,Velmi dobrý,78 m²,Částečně,15 000 Kč,"Náměstí, Buštěhrad, Středočeský kraj",192.31,Pronájem
2023-06-01,781094,2+1,Velmi dobrý,52 m²,Nevybaveno,22 000 Kč,"Pod Lipami, Praha - Žižkov",423.08,Pronájem
2023-06-01,781088,Ostatní,Velmi dobrý,14 m²,Vybaveno,5 000 Kč,"Starého, Praha - Dejvice",357.14,Pronájem
2023-06-01,591380,2+kk,Novostavba,52 m²,Částečně,21 000 Kč,"Butovická, Praha - Jinonice",403.85,Pronájem
2023-06-01,85025,3+kk,Neposkytují informace,70 m²,Vybaveno,28 000 Kč,"Pernerova, Praha - Karlín",400.0,Pronájem
2023-06-01,652691,3+1,Velmi dobrý,78 m²,Částečně,8 000 Kč,"Keplerova, Ústí nad Labem - Krásné Březno, Ústecký kraj",102.56,Pronájem
2023-06-01,493381,1+kk,Velmi dobrý,20 m²,Částečně,4 900 Kč,"Zlatá Koruna, Jihočeský kraj",245.0,Pronájem
2023-06-01,777226,Garsoniéra,Velmi dobrý,14 m²,Vybaveno,12 500 Kč,"Děčínská, Praha - Střížkov",892.86,Pronájem
2023-06-01,771907,3+1,Velmi dobrý,88 m²,Vybaveno,8 000 Kč,"Zelenečská, Praha - Hloubětín",90.91,Pronájem
2023-06-01,413198,1+kk,Velmi dobrý,46 m²,Částečně,10 500 Kč,"Bratří Čapků, Hradec Králové, Královéhradecký kraj",228.26,Pronájem
2023-06-01,23547,2+kk,Neposkytují informace,47 m²,Nevybaveno,8 300 Kč,"pekarska, Staré Brno, Jihomoravský kraj",176.6,Pronájem
2023-06-01,778410,2+1,Velmi dobrý,51 m²,Vybaveno,12 000 Kč,"Jiráskova, Náměšť nad Oslavou, Kraj Vysočina",235.29,Pronájem
2023-06-01,747620,1+1,Velmi dobrý,47 m²,Neposkytují informace,15 000 Kč,"Slávy Horníka, Praha - Košíře",319.15,Pronájem
2023-06-01,727105,1+1,Dobrý,36 m²,Nevybaveno,6 900 Kč,"Hasičská, Ostrava - Hrabůvka, Moravskoslezský kraj",191.67,Pronájem
2023-06-01,284133,3+kk,Novostavba,400 m²,Vybaveno,45 000 Kč,"Husova, Město Brno, Jihomoravský kraj",112.5,Pronájem
2023-06-01,781060,2+1,Velmi dobrý,71 m²,Částečně,21 000 Kč,"Madridská, Praha - Vršovice",295.77,Pronájem
2023-06-01,778433,2+1,Velmi dobrý,55 m²,Částečně,16 000 Kč,"Práčská, Praha - Záběhlice",290.91,Pronájem
2023-06-01,211851,2+kk,Neposkytují informace,65 m²,Vybaveno,18 000 Kč,"Františka Křížka, Praha - Holešovice",276.92,Pronájem
2023-06-01,763072,Třípokojový,Velmi dobrý,65 m²,Vybaveno,670 €,"Podunajské Biskupice, Bratislavský kraj",10.31,Pronájem
2023-06-01,778349,1+1,Velmi dobrý,25 m²,Částečně,15 000 Kč,"Sokolovská, Praha - Libeň",600.0,Pronájem
2023-06-01,681983,2+1,Velmi dobrý,60 m²,Vybaveno,14 000 Kč,"Mikulov na Moravě, Jihomoravský kraj",233.33,Pronájem
2023-06-01,499733,2+kk,Novostavba,58 m²,Částečně,21 900 Kč,"Šrámkova, Říčany-Radošovice, Středočeský kraj",377.59,Pronájem
2023-06-01,778421,3+1,Velmi dobrý,89 m²,Částečně,18 000 Kč,"Merhautova, Brno - Zábrdovice, Jihomoravský kraj",202.25,Pronájem
2023-06-01,775470,3+kk,Novostavba,145 m²,Vybaveno,120 000 Kč,"Sanderova, Praha - Holešovice",827.59,Pronájem
2023-06-01,755274,3+1,Velmi dobrý,65 m²,Nevybaveno,17 990 Kč,"Hasova, Praha - Modřany",276.77,Pronájem
2023-06-01,781011,2+1,Dobrý,63 m²,Vybaveno,6 000 Kč,"Hranická, Hranice - Drahotuše, Olomoucký kraj",95.24,Pronájem
2023-06-01,744391,1+kk,Novostavba,39 m²,Vybaveno,14 990 Kč,"Počernická, Praha - Malešice",384.36,Pronájem
2023-06-01,723434,3+kk,Dobrý,63 m²,Nevybaveno,19 990 Kč,"Šimůnkova, Praha - Kobylisy",317.3,Pronájem
2023-06-01,730250,2+kk,Dobrý,44 m²,Částečně,17 490 Kč,"Jaselská, Praha - Bubeneč",397.5,Pronájem
2023-06-01,712979,Garsoniéra,Velmi dobrý,28 m²,Vybaveno,8 700 Kč,"Rakovník, Středočeský kraj",310.71,Pronájem
2023-06-01,779586,1+kk,Velmi dobrý,28 m²,Vybaveno,11 900 Kč,"Město Brno, Jihomoravský kraj",425.0,Pronájem
2023-06-01,780891,Ostatní,Velmi dobrý,28 m²,Vybaveno,9 000 Kč,"Božanovská, Praha - Horní Počernice",321.43,Pronájem
2023-06-01,780963,1+1,Velmi dobrý,52 m²,Vybaveno,11 000 Kč,"Aksamitova, Olomouc-město, Olomoucký kraj",211.54,Pronájem
2023-06-01,756669,2+kk,Velmi dobrý,45 m²,Částečně,22 000 Kč,"Dlouhá, Praha - Staré Město",488.89,Pronájem
2023-06-01,680157,3+1,Dobrý,98 m²,Neposkytují informace,16 000 Kč,"Slavíkova, Praha - Vinohrady",163.27,Pronájem
2023-06-01,775208,3+1,Velmi dobrý,97 m²,Částečně,12 000 Kč,"Meisnerova, Chomutov I, Ústecký kraj",123.71,Pronájem
2023-06-01,780951,2+kk,Velmi dobrý,42 m²,Vybaveno,16 000 Kč,"Žukovského, Praha - Ruzyně",380.95,Pronájem
2023-06-01,780925,2+1,Velmi dobrý,73 m²,Částečně,10 500 Kč,"Maxima Gorkého, Trutnov, Královéhradecký kraj",143.84,Pronájem
2023-06-01,780924,1+kk,Novostavba,34 m²,Částečně,16 000 Kč,"Moravcových, Praha - Vysočany",470.59,Pronájem
2023-06-01,541242,Ostatní,Neposkytují informace,12 m²,Vybaveno,7 000 Kč,"Plzeňská, Bor u Tachova, Plzeňský kraj",583.33,Pronájem
2023-06-01,780916,2+kk,Velmi dobrý,58 m²,Částečně,18 000 Kč,"Za Sídlištěm, Dolní Břežany, Středočeský kraj",310.34,Pronájem
2023-06-01,772364,1+1,Velmi dobrý,42 m²,Částečně,8 500 Kč,"Čechova, Plzeň, Plzeňský kraj",202.38,Pronájem
2023-06-01,780915,1+1,Novostavba,38 m²,Částečně,14 000 Kč,"Ríšova, Brno - Žebětín, Jihomoravský kraj",368.42,Pronájem
2023-06-01,777713,1+1,Velmi dobrý,46 m²,Vybaveno,10 000 Kč,"Čechovská, Příbram, Středočeský kraj",217.39,Pronájem
2023-06-01,780898,3+kk,Novostavba,103 m²,Vybaveno,43 000 Kč,"Křižíkova, Praha - Karlín",417.48,Pronájem
2023-06-01,776145,3+1,Dobrý,90 m²,Částečně,15 000 Kč,"U Tržnice, Neratovice, Středočeský kraj",166.67,Pronájem
2023-06-01,614144,1+1,Velmi dobrý,33 m²,Částečně,12 000 Kč,"Schwaigrova, Brno - Komárov, Jihomoravský kraj",363.64,Pronájem
2023-06-01,720740,2+kk,Velmi dobrý,61 m²,Částečně,19 000 Kč,"Hrdinů, Horoměřice, Středočeský kraj",311.48,Pronájem
2023-06-01,112065,Garsoniéra,Velmi dobrý,32 m²,Vybaveno,12 500 Kč,"Ruská 90, Praha - Vršovice",390.62,Pronájem
2023-06-01,727947,Garsoniéra,Velmi dobrý,25 m²,Vybaveno,13 000 Kč,"5. května, Praha - Nusle",520.0,Pronájem
2023-06-01,765489,3+1,Velmi dobrý,85 m²,Částečně,14 500 Kč,"Tyršova, Plaňany, Středočeský kraj",170.59,Pronájem
2023-06-01,777445,Ostatní,Velmi dobrý,31 m²,Vybaveno,11 400 Kč,"U Závodiště, Praha - Velká Chuchle",367.74,Pronájem
2023-06-01,775598,Garsoniéra,Velmi dobrý,30 m²,Částečně,10 000 Kč,"Na Magistrále, Kolín, Středočeský kraj",333.33,Pronájem
2023-06-01,511171,1+kk,Neposkytují informace,28 m²,Částečně,10 000 Kč,"Husinecká, Praha - Žižkov",357.14,Pronájem
2023-06-01,678215,3+kk,Velmi dobrý,78 m²,Částečně,18 500 Kč,"Keřová, Brno - Žebětín, Jihomoravský kraj",237.18,Pronájem
2023-06-01,780554,2+1,Velmi dobrý,60 m²,Částečně,10 000 Kč,"třída Osvobození, Příbram - Březové Hory, Středočeský kraj",166.67,Pronájem
2023-06-01,771606,2+kk,Velmi dobrý,39 m²,Vybaveno,12 000 Kč,"Lidická, Středokluky, Středočeský kraj",307.69,Pronájem
2023-06-01,775634,2+kk,Novostavba,57 m²,Nevybaveno,12 300 Kč,"Poděbradova, Plzeň, Plzeňský kraj",215.79,Pronájem
2023-06-01,371271,3+kk,Velmi dobrý,15 m²,Vybaveno,7 000 Kč,"Vyžlovská, Praha - Strašnice",466.67,Pronájem
2023-06-01,770224,3+1,Velmi dobrý,73 m²,Nevybaveno,15 000 Kč,"Na Kněžině, Týnec nad Sázavou, Středočeský kraj",205.48,Pronájem
2023-06-01,778064,1+kk,Dobrý,53 m²,Částečně,18 000 Kč,"Štefánikova, Praha - Smíchov",339.62,Pronájem
2023-06-01,780806,2+kk,Novostavba,48 m²,Vybaveno,29 333 Kč,"Chodská, Praha - Vinohrady",611.1,Pronájem
2023-06-01,780782,Garsoniéra,Dobrý,35 m²,Nevybaveno,7 000 Kč,"1. května, Rosice u Brna, Jihomoravský kraj",200.0,Pronájem
2023-06-01,550343,2+kk,Velmi dobrý,75 m²,Částečně,8 500 Kč,"Husovo náměstí, Vamberk, Královéhradecký kraj",113.33,Pronájem
2023-06-01,780777,2+kk,Novostavba,65 m²,Vybaveno,12 500 Kč,"České údolí, Plzeň, Plzeňský kraj",192.31,Pronájem
2023-06-01,780776,3+1,Velmi dobrý,75 m²,Částečně,16 500 Kč,"tř. Kosmonautů, Olomouc - Hodolany, Olomoucký kraj",220.0,Pronájem
2023-06-01,584563,1+kk,Novostavba,31 m²,Vybaveno,17 000 Kč,"Hlaváčkova, Praha - Košíře",548.39,Pronájem
2023-06-01,681598,Dvoupokojový,Novostavba,57 m²,Vybaveno,720 €,"Strážna, Nové Mesto - Vinohrady, Bratislavský kraj",12.63,Pronájem
2023-06-01,696160,1+1,Velmi dobrý,45 m²,Nevybaveno,6 500 Kč,"Moravská Ostrava, Moravskoslezský kraj",144.44,Pronájem
2023-06-01,539800,3+1,Velmi dobrý,125 m²,Vybaveno,16 500 Kč,"Husova tř., České Budějovice 3, Jihočeský kraj",132.0,Pronájem
2023-06-01,497898,1+kk,Neposkytují informace,50 m²,Nevybaveno,13 000 Kč,"U Pivovaru, Dobříš, Středočeský kraj",260.0,Pronájem
2023-06-01,725839,2+kk,Novostavba,64 m²,Vybaveno,19 999 Kč,"Výmarova, Praha - Nedvězí u Říčan",312.48,Pronájem
2023-06-01,755758,1+kk,Velmi dobrý,40 m²,Vybaveno,10 000 Kč,"Pod Špičákem, Kralupy nad Vltavou - Lobeč, Středočeský kraj",250.0,Pronájem
2023-06-01,703772,3+kk,Dobrý,68 m²,Částečně,11 000 Kč,"Tunelářů, Praha - Zbraslav",161.76,Pronájem
2023-06-01,559478,2+1,Velmi dobrý,56 m²,Částečně,10 200 Kč,"Provaznická, Ostrava - Hrabůvka, Moravskoslezský kraj",182.14,Pronájem
2023-06-01,778736,Dvoupokojový,Velmi dobrý,53 m²,Vybaveno,450 €,"Dúbravka, Bratislavský kraj",8.49,Pronájem
2023-06-01,780681,2+kk,Velmi dobrý,55 m²,Vybaveno,18 000 Kč,"Boleslavská, Praha - Vinohrady",327.27,Pronájem
2023-06-01,780658,2+kk,Novostavba,50 m²,Nevybaveno,16 999 Kč,Praha - Kbely,339.98,Pronájem
2023-06-01,768784,1+kk,Novostavba,55 m²,Nevybaveno,16 900 Kč,"Gajdošova, Brno - Židenice, Jihomoravský kraj",307.27,Pronájem
2023-06-01,283091,Garsoniéra,Neposkytují informace,29 m²,Částečně,11 500 Kč,"Zderadova, Brno - Trnitá, Jihomoravský kraj",396.55,Pronájem
2023-06-01,780610,2+kk,Velmi dobrý,41 m²,Nevybaveno,9 000 Kč,"Dvořákova, Děčín, Ústecký kraj",219.51,Pronájem
2023-06-01,283611,1+1,Neposkytují informace,40 m²,Částečně,13 200 Kč,"Svatoslavova, Praha - Nusle",330.0,Pronájem
2023-06-01,780608,3+1,Velmi dobrý,78 m²,Částečně,20 990 Kč,"Štichova, Praha - Háje",269.1,Pronájem
2023-06-01,698117,1+kk,Novostavba,23 m²,Částečně,14 000 Kč,"Poděbradská, Praha - Vysočany",608.7,Pronájem
2023-06-01,777923,2+kk,Velmi dobrý,68 m²,Částečně,20 000 Kč,"Peroutkova, Praha - Jinonice",294.12,Pronájem
2023-06-01,780592,1+kk,Velmi dobrý,35 m²,Částečně,10 000 Kč,"Moskevská, Kladno, Středočeský kraj",285.71,Pronájem
2023-06-01,719663,2+kk,Novostavba,60 m²,Částečně,13 000 Kč,"Hořice v Podkrkonoší, Královéhradecký kraj",216.67,Pronájem
2023-06-01,740781,4+1,Velmi dobrý,125 m²,Vybaveno,29 800 Kč,"Otínská, Praha - Radotín",238.4,Pronájem
2023-06-01,656948,2+kk,Velmi dobrý,54 m²,Vybaveno,9 490 Kč,"Heyrovského, Sokolov, Karlovarský kraj",175.74,Pronájem
2023-06-01,744627,3+1,Velmi dobrý,75 m²,Částečně,10 000 Kč,"Křižíkova, Jirkov, Ústecký kraj",133.33,Pronájem
2023-06-01,779117,1+kk,Novostavba,30 m²,Částečně,15 000 Kč,"Konzumní, Praha - Hloubětín",500.0,Pronájem
2023-06-01,777852,3+1,Velmi dobrý,93 m²,Částečně,19 000 Kč,"E. F. Buriana, Olomouc - Svatý Kopeček, Olomoucký kraj",204.3,Pronájem
2023-06-01,659248,3+kk,Velmi dobrý,92 m²,Částečně,12 000 Kč,"Západní, Karlovy Vary, Karlovarský kraj",130.43,Pronájem
2023-06-01,780522,3+1,Velmi dobrý,83 m²,Vybaveno,19 990 Kč,"Otradovická, Praha - Kamýk",240.84,Pronájem
2023-06-01,780512,1+kk,Novostavba,26 m²,Částečně,11 500 Kč,"Ke Kříži, Praha - Uhříněves",442.31,Pronájem
2023-06-01,712255,1+kk,Velmi dobrý,32 m²,Vybaveno,12 000 Kč,"Harrachov, Liberecký kraj",375.0,Pronájem
2023-06-01,780480,3+kk,Velmi dobrý,92 m²,Částečně,11 000 Kč,"Jeseník, Olomoucký kraj",119.57,Pronájem
2023-06-01,746677,2+kk,Dobrý,46 m²,Nevybaveno,10 200 Kč,"Skoronice, Jihomoravský kraj",221.74,Pronájem
2023-06-01,753764,1+kk,Dobrý,20 m²,Vybaveno,9 490 Kč,"Vojtěcha Lanny, Kladno, Středočeský kraj",474.5,Pronájem
2023-06-01,760661,2+kk,Velmi dobrý,40 m²,Částečně,10 000 Kč,"Sušilovo náměstí, Rousínov u Vyškova, Jihomoravský kraj",250.0,Pronájem
2023-06-01,678085,2+kk,Velmi dobrý,52 m²,Vybaveno,17 000 Kč,"Brunclíkova, Praha - Břevnov",326.92,Pronájem
2023-06-01,218494,2+kk,Novostavba,76 m²,Nevybaveno,8 500 Kč,"Mírová, Ostrava - Vítkovice, Moravskoslezský kraj",111.84,Pronájem
2023-06-01,729819,4+1,Velmi dobrý,185 m²,Vybaveno,19 000 Kč,"Karla IV., Karlovy Vary, Karlovarský kraj",102.7,Pronájem
2023-06-01,777777,2+kk,Velmi dobrý,65 m²,Vybaveno,26 000 Kč,"Skalecká, Praha - Holešovice",400.0,Pronájem
2023-06-01,763908,5+kk,Velmi dobrý,35 m²,Vybaveno,5 695 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",162.71,Pronájem
2023-06-01,699119,2+kk,Dobrý,52 m²,Vybaveno,9 390 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",180.58,Pronájem
2023-06-01,775907,Třípokojový,Velmi dobrý,64 m²,Částečně,600 €,"Líščie údolie, Karlova Ves, Bratislavský kraj",9.38,Pronájem
2023-06-01,779464,Dvoupokojový,Velmi dobrý,72 m²,Vybaveno,650 €,"Mánesovo nám., Petržalka - Dvory, Bratislavský kraj",9.03,Pronájem
2023-06-01,732705,2+kk,Velmi dobrý,49 m²,Částečně,9 500 Kč,"Zalužanská, Chlumec u Chabařovic, Ústecký kraj",193.88,Pronájem
2023-06-01,458641,Garsoniéra,Novostavba,30 m²,Částečně,6 500 Kč,"Bystřice - Božkovice, Středočeský kraj",216.67,Pronájem
2023-06-01,779596,2+1,Dobrý,61 m²,Nevybaveno,9 500 Kč,"Zahradní, Chomutov I, Ústecký kraj",155.74,Pronájem
2023-06-01,681986,2+kk,Velmi dobrý,50 m²,Vybaveno,17 500 Kč,"U Hostavického potoka, Praha - Hostavice",350.0,Pronájem
2023-06-01,711451,2+1,Velmi dobrý,50 m²,Neposkytují informace,14 990 Kč,"Šumberova, Praha - Veleslavín",299.8,Pronájem
2023-06-01,753275,3+kk,Dobrý,62 m²,Částečně,17 990 Kč,"Štúrova, Praha - Krč",290.16,Pronájem
2023-06-01,209225,1+kk,Velmi dobrý,42 m²,Vybaveno,10 500 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",250.0,Pronájem
2023-06-01,780399,Ostatní,Dobrý,300 m²,Vybaveno,200 Kč,"Čechova, Benešov u Prahy, Středočeský kraj",0.67,Pronájem
2023-06-01,771569,3+1,Velmi dobrý,65 m²,Částečně,9 700 Kč,"Rolavská, Nejdek, Karlovarský kraj",149.23,Pronájem
2023-06-01,777706,3+1,Velmi dobrý,71 m²,Nevybaveno,14 000 Kč,"Trnovanská, Teplice-Trnovany, Ústecký kraj",197.18,Pronájem
2023-06-01,352995,Garsoniéra,Velmi dobrý,30 m²,Vybaveno,10 500 Kč,"Dlouhá, Hradec Králové, Královéhradecký kraj",350.0,Pronájem
2023-06-01,780352,3+kk,Velmi dobrý,72 m²,Částečně,13 500 Kč,"Na Burse, Benátky nad Jizerou - Staré Benátky, Středočeský kraj",187.5,Pronájem
2023-06-01,597400,Garsoniéra,Dobrý,23 m²,Nevybaveno,10 500 Kč,"Trojská, Praha - Kobylisy",456.52,Pronájem
2023-06-01,780362,4+kk,Novostavba,61 m²,Částečně,14 500 Kč,"náměstí Jiřího z Poděbrad, Nový Knín, Středočeský kraj",237.7,Pronájem
2023-06-01,780361,Třípokojový,Velmi dobrý,100 m²,Vybaveno,750 €,"Brezová, Chorvátsky Grob, Bratislavský kraj",7.5,Pronájem
2023-06-01,611491,2+1,Velmi dobrý,70 m²,Vybaveno,25 000 Kč,"Anny Letenské, Praha - Vinohrady",357.14,Pronájem
2023-06-01,698131,1+1,Velmi dobrý,35 m²,Nevybaveno,8 900 Kč,"Slezská Ostrava, Moravskoslezský kraj",254.29,Pronájem
2023-06-01,630657,3+kk,Velmi dobrý,87 m²,Částečně,36 000 Kč,"Švejcarovo Náměstí, Praha - Stodůlky",413.79,Pronájem
2023-06-01,780333,3+1,Velmi dobrý,74 m²,Vybaveno,24 000 Kč,Praha - Vokovice,324.32,Pronájem
2023-06-01,777524,1+kk,Velmi dobrý,39 m²,Částečně,7 500 Kč,"sídl. Svornosti, Prostějov - Vrahovice, Olomoucký kraj",192.31,Pronájem
2023-06-01,780319,2+kk,Velmi dobrý,63 m²,Vybaveno,12 500 Kč,"Karlovy Vary, Karlovarský kraj",198.41,Pronájem
2023-06-01,562506,1+kk,Velmi dobrý,35 m²,Vybaveno,12 200 Kč,"Chotěšovská, Praha - Letňany",348.57,Pronájem
2023-06-01,415106,2+kk,Neposkytují informace,43 m²,Vybaveno,16 000 Kč,"Bělohorská, Brno - Židenice, Jihomoravský kraj",372.09,Pronájem
2023-06-01,541950,Garsoniéra,Neposkytují informace,27 m²,Nevybaveno,4 000 Kč,"Hornická, Český Těšín, Moravskoslezský kraj",148.15,Pronájem
2023-06-01,767114,2+kk,Novostavba,55 m²,Částečně,25 000 Kč,"U Mlýnského kanálu, Praha - Karlín",454.55,Pronájem
2023-06-01,597315,Garsoniéra,Dobrý,20 m²,Neposkytují informace,4 000 Kč,"26015, Ploskovice, Ústecký kraj",200.0,Pronájem
2023-06-01,648447,3+1,Velmi dobrý,72 m²,Částečně,25 000 Kč,"Nekázanka, Praha - Nové Město",347.22,Pronájem
2023-06-01,780243,3+1,Velmi dobrý,89 m²,Nevybaveno,6 500 Kč,"Moravskoslezský Kočov - Moravský Kočov, Moravskoslezský kraj",73.03,Pronájem
2023-06-01,780225,2+kk,Velmi dobrý,62 m²,Vybaveno,20 000 Kč,"Přezletice, Středočeský kraj",322.58,Pronájem
2023-06-01,780228,3+1,Velmi dobrý,97 m²,Vybaveno,18 000 Kč,"Lýskova, Praha - Stodůlky",185.57,Pronájem
2023-06-01,764333,3+1,Dobrý,90 m²,Vybaveno,30 000 Kč,"Mošnova, Praha - Smíchov",333.33,Pronájem
2023-06-01,752415,2+1,Velmi dobrý,75 m²,Částečně,13 800 Kč,"Stanislavského, Ostrava - Svinov, Moravskoslezský kraj",184.0,Pronájem
2023-06-01,780209,5+1,Dobrý,110 m²,Nevybaveno,30 000 Kč,"Holečkova, Praha - Smíchov",272.73,Pronájem
2023-06-01,643202,2+1,Velmi dobrý,56 m²,Vybaveno,14 000 Kč,"náměstí SNP, Brno - Černá Pole, Jihomoravský kraj",250.0,Pronájem
2023-06-01,780205,3+1,Velmi dobrý,132 m²,Vybaveno,28 000 Kč,"Lužická, Praha - Vinohrady",212.12,Pronájem
2023-06-01,544642,3+1,Neposkytují informace,88 m²,Vybaveno,16 000 Kč,"Štefánikova, Hradec Králové - Třebeš, Královéhradecký kraj",181.82,Pronájem
2023-06-01,762018,3+1,Velmi dobrý,75 m²,Částečně,15 000 Kč,"Vlnařská, Liberec - Rochlice u Liberce, Liberecký kraj",200.0,Pronájem
2023-06-01,678209,Garsoniéra,Novostavba,35 m²,Částečně,7 500 Kč,"K. Šatala, České Budějovice 3, Jihočeský kraj",214.29,Pronájem
2023-06-01,673853,3+kk,Velmi dobrý,75 m²,Částečně,16 000 Kč,"Jiránkova, Pardubice, Pardubický kraj",213.33,Pronájem
2023-06-01,775404,3+1,Novostavba,78 m²,Nevybaveno,19 000 Kč,"Lipůvka, Jihomoravský kraj",243.59,Pronájem
2023-06-01,558530,1+1,Neposkytují informace,79 m²,Částečně,9 000 Kč,"Náměstí, Kdyně, Plzeňský kraj",113.92,Pronájem
2023-06-01,377351,1+kk,Velmi dobrý,41 m²,Částečně,8 525 Kč,"Hálkova, Humpolec, Kraj Vysočina",207.93,Pronájem
2023-06-01,777721,2+kk,Velmi dobrý,75 m²,Vybaveno,26 000 Kč,"Křišťanova, Praha - Žižkov",346.67,Pronájem
2023-06-01,775931,2+kk,Novostavba,57 m²,Částečně,11 000 Kč,"Na Soutoku, Rapotín, Olomoucký kraj",192.98,Pronájem
2023-06-01,731658,2+kk,Dobrý,44 m²,Částečně,14 800 Kč,Praha - Horní Měcholupy,336.36,Pronájem
