Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,783279,2+kk,45 m²,Vybaveno,Velmi dobrý,16 600 Kč,"Hrabákova, Praha - Chodov",368.89,Pronájem
2023-05-29,610922,3+1,105 m²,Částečně,Velmi dobrý,31 000 Kč,"Kafkova, Praha - Dejvice",295.24,Pronájem
2023-05-29,602558,1+kk,9 m²,Neposkytují informace,Novostavba,10 000 Kč,"Modřanská, Praha - Hodkovičky",1111.11,Pronájem
2023-05-29,573409,1+kk,36 m²,Vybaveno,Velmi dobrý,16 500 Kč,"Milady Horákové, Praha - Holešovice",458.33,Pronájem
2023-05-29,177721,1+kk,35 m²,Vybaveno,Novostavba,13 800 Kč,"Ferrerova, Brno - Černovice, Jihomoravský kraj",394.29,Pronájem
2023-05-29,450055,3+kk,59 m²,Nevybaveno,Velmi dobrý,10 500 Kč,"Říčařova, Hradec Králové - Plotiště nad Labem, Královéhradecký kraj",177.97,Pronájem
2023-05-29,777687,Dvoupokojový,55 m²,Vybaveno,Novostavba,450 €,"Okružná, Stupava, Bratislavský kraj",8.18,Pronájem
2023-05-29,767332,2+kk,64 m²,Vybaveno,Novostavba,22 257 Kč,"Komořanská, Praha - Modřany",347.77,Pronájem
2023-05-29,613071,2+kk,60 m²,Částečně,Novostavba,20 000 Kč,"Honzíkova, Praha - Dolní Měcholupy",333.33,Pronájem
2023-05-29,753845,1+kk,33 m²,Nevybaveno,Novostavba,11 500 Kč,"Hálkova, Brno - Husovice, Jihomoravský kraj",348.48,Pronájem
2023-05-29,656978,1+kk,30 m²,Vybaveno,Velmi dobrý,10 202 Kč,"Na Zátorách, Praha - Holešovice",340.07,Pronájem
2023-05-29,547716,2+kk,57 m²,Částečně,Neposkytují informace,17 900 Kč,"Řípská, Brno - Slatina, Jihomoravský kraj",314.04,Pronájem
2023-05-29,781476,1+1,39 m²,Částečně,Velmi dobrý,10 000 Kč,"Borový vrch, Liberec - Ruprechtice, Liberecký kraj",256.41,Pronájem
2023-05-29,661431,2+kk,44 m²,Částečně,Velmi dobrý,14 500 Kč,"Střížkovská, Praha - Libeň",329.55,Pronájem
2023-05-29,265447,1+kk,40 m²,Částečně,Velmi dobrý,14 000 Kč,"Jemnická, Praha - Michle",350.0,Pronájem
2023-05-29,753927,2+1,80 m²,Vybaveno,Velmi dobrý,25 500 Kč,"U Kříže, Praha - Jinonice",318.75,Pronájem
2023-05-29,783213,3+kk,74 m²,Částečně,Velmi dobrý,21 000 Kč,"Výletní, Praha - Písnice",283.78,Pronájem
2023-05-29,780574,2+1,53 m²,Nevybaveno,Velmi dobrý,15 000 Kč,"Buková, Praha - Žižkov",283.02,Pronájem
2023-05-29,587507,3+1,72 m²,Vybaveno,Velmi dobrý,18 000 Kč,"Polívkova, Olomouc - Nová Ulice, Olomoucký kraj",250.0,Pronájem
2023-05-29,580303,1+kk,31 m²,Částečně,Velmi dobrý,12 500 Kč,"Mariánské náměstí, Brandýs nad Labem-Stará Boleslav - Stará Boleslav, Středočeský kraj",403.23,Pronájem
2023-05-29,783127,1+kk,34 m²,Částečně,Novostavba,9 500 Kč,"Ševcovská, Zlín, Zlínský kraj",279.41,Pronájem
2023-05-29,782829,3+1,78 m²,Částečně,Dobrý,13 500 Kč,"Na Aleji, Frýdek-Místek - Frýdek, Moravskoslezský kraj",173.08,Pronájem
2023-05-29,781160,2+1,60 m²,Částečně,Velmi dobrý,12 000 Kč,"Dvorní, Ostrava - Poruba, Moravskoslezský kraj",200.0,Pronájem
2023-05-29,731254,2+kk,42 m²,Částečně,Velmi dobrý,12 400 Kč,"Papírenská, České Budějovice 7, Jihočeský kraj",295.24,Pronájem
2023-05-29,783269,2+kk,57 m²,Částečně,Novostavba,21 000 Kč,"Lindleyova, Praha - Dejvice",368.42,Pronájem
2023-05-29,717176,1+kk,32 m²,Částečně,Velmi dobrý,11 600 Kč,"Velkopavlovická, Brno - Židenice, Jihomoravský kraj",362.5,Pronájem
2023-05-29,728954,4+kk,135 m²,Vybaveno,Velmi dobrý,25 000 Kč,"Skácelova, Brno - Královo Pole, Jihomoravský kraj",185.19,Pronájem
2023-05-29,775045,3+1,69 m²,Částečně,Velmi dobrý,18 500 Kč,"Choceradská, Praha - Záběhlice",268.12,Pronájem
2023-05-29,696190,2+kk,45 m²,Vybaveno,Novostavba,16 000 Kč,"Konopná, Brno - Komárov, Jihomoravský kraj",355.56,Pronájem
2023-05-29,772366,3+1,81 m²,Částečně,Dobrý,13 490 Kč,"Vltavská, Štěchovice u Prahy, Středočeský kraj",166.54,Pronájem
2023-05-29,772434,2+kk,50 m²,Částečně,Velmi dobrý,12 490 Kč,"Anglická, Kladno - Kročehlavy, Středočeský kraj",249.8,Pronájem
2023-05-29,681993,2+kk,55 m²,Vybaveno,Dobrý,5 500 Kč,"Veveří, Brno - Veveří, Jihomoravský kraj",100.0,Pronájem
2023-05-29,553114,5+1,109 m²,Částečně,Velmi dobrý,34 000 Kč,"Ke Džbánu, Praha - Liboc",311.93,Pronájem
2023-05-29,781293,Ostatní,100 m²,Částečně,Velmi dobrý,30 000 Kč,Praha - Střížkov,300.0,Pronájem
2023-05-29,780437,Garsoniéra,23 m²,Částečně,Dobrý,8 500 Kč,"Bělohorská, Praha - Břevnov",369.57,Pronájem
2023-05-29,765142,2+1,39 m²,Vybaveno,Velmi dobrý,20 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",535.9,Pronájem
2023-05-29,783265,2+1,60 m²,Nevybaveno,Velmi dobrý,12 000 Kč,"Mánesova, Nové Sady u Olomouce, Olomoucký kraj",200.0,Pronájem
2023-05-29,783264,2+kk,48 m²,Vybaveno,Velmi dobrý,14 000 Kč,"Brodská, Uherský Brod - Havřice, Zlínský kraj",291.67,Pronájem
2023-05-29,783262,2+kk,59 m²,Vybaveno,Novostavba,17 900 Kč,"Honzíkova, Praha - Dolní Měcholupy",303.39,Pronájem
2023-05-29,372533,2+kk,60 m²,Vybaveno,Neposkytují informace,13 000 Kč,"Jana Švermy, Frýdek-Místek - Frýdek, Moravskoslezský kraj",216.67,Pronájem
2023-05-29,764125,3+kk,93 m²,Vybaveno,Novostavba,32 500 Kč,"Zvěřinova, Praha - Strašnice",349.46,Pronájem
2023-05-29,783255,1+kk,55 m²,Vybaveno,Velmi dobrý,16 500 Kč,"Špindlerův Mlýn, Královéhradecký kraj",300.0,Pronájem
2023-05-29,783252,1+1,35 m²,Částečně,Velmi dobrý,12 000 Kč,"Králova, Tišnov, Jihomoravský kraj",342.86,Pronájem
2023-05-29,783247,2+1,52 m²,Částečně,Velmi dobrý,14 000 Kč,"Křídlovická, Staré Brno, Jihomoravský kraj",269.23,Pronájem
2023-05-29,783246,2+1,60 m²,Vybaveno,Novostavba,19 000 Kč,"Tlumačovská, Praha - Stodůlky",316.67,Pronájem
2023-05-29,783243,2+kk,39 m²,Částečně,Novostavba,12 000 Kč,"Dlouhé vrchy, Brno - Útěchov u Brna, Jihomoravský kraj",307.69,Pronájem
2023-05-29,783236,2+1,57 m²,Částečně,Dobrý,16 000 Kč,"Husova, Modřice, Jihomoravský kraj",280.7,Pronájem
2023-05-29,781097,3+1,80 m²,Nevybaveno,Velmi dobrý,13 000 Kč,"Štursova, Litoměřice, Ústecký kraj",162.5,Pronájem
2023-05-29,742001,1+kk,40 m²,Vybaveno,Novostavba,15 500 Kč,"Do Zahrádek Ⅰ, Praha - Třebonice",387.5,Pronájem
2023-05-29,139223,1+kk,37 m²,Částečně,Novostavba,15 500 Kč,"Poupětova, Praha - Holešovice",418.92,Pronájem
2023-05-29,782292,2+1,49 m²,Částečně,Dobrý,8 900 Kč,"Vršovců, Ostrava - Mariánské Hory, Moravskoslezský kraj",181.63,Pronájem
2023-05-29,377770,2+kk,56 m²,Vybaveno,Dobrý,11 500 Kč,"Za Škodovkou, Hradec Králové - Kukleny, Královéhradecký kraj",205.36,Pronájem
2023-05-29,783229,2+kk,55 m²,Částečně,Dobrý,11 000 Kč,"Olomoucká, Opava-Předměstí, Moravskoslezský kraj",200.0,Pronájem
2023-05-29,778163,3+kk,67 m²,Vybaveno,Novostavba,27 000 Kč,"Dělnická, Praha - Holešovice",402.99,Pronájem
2023-05-29,783231,2+1,59 m²,Částečně,Velmi dobrý,13 500 Kč,"Tyršova, Tišnov, Jihomoravský kraj",228.81,Pronájem
2023-05-29,783226,1+kk,36 m²,Částečně,Novostavba,15 500 Kč,"Michelská, Praha - Michle",430.56,Pronájem
2023-05-29,778530,2+kk,66 m²,Nevybaveno,Velmi dobrý,26 000 Kč,"Pernerova, Praha - Karlín",393.94,Pronájem
2023-05-29,662423,2+kk,52 m²,Částečně,Velmi dobrý,21 000 Kč,"Na Pankráci, Praha - Nusle",403.85,Pronájem
2023-05-29,669711,3+1,100 m²,Částečně,Velmi dobrý,17 900 Kč,"Všebořická, Ústí nad Labem - Bukov, Ústecký kraj",179.0,Pronájem
2023-05-29,760530,2+kk,45 m²,Částečně,Velmi dobrý,18 000 Kč,"Högerova, Praha - Hlubočepy",400.0,Pronájem
2023-05-29,782319,1+1,40 m²,Nevybaveno,Dobrý,8 000 Kč,"Skalní, Plzeň - Doubravka, Plzeňský kraj",200.0,Pronájem
2023-05-29,783221,2+1,59 m²,Částečně,Velmi dobrý,8 000 Kč,"Ostrava - Hrabůvka, Moravskoslezský kraj",135.59,Pronájem
2023-05-29,296210,1+1,38 m²,Nevybaveno,Neposkytují informace,6 000 Kč,"Vdovská, Ostrava - Muglinov, Moravskoslezský kraj",157.89,Pronájem
2023-05-29,670443,3+kk,81 m²,Částečně,Velmi dobrý,23 000 Kč,"Čeljabinská, Praha - Vršovice",283.95,Pronájem
2023-05-29,778221,Garsoniéra,24 m²,Vybaveno,Velmi dobrý,310 €,"Vilová, Petržalka - Dvory, Bratislavský kraj",12.92,Pronájem
2023-05-29,783217,2+1,57 m²,Vybaveno,Velmi dobrý,10 500 Kč,"Větrná, Česká Lípa, Liberecký kraj",184.21,Pronájem
2023-05-29,783216,3+kk,70 m²,Částečně,Velmi dobrý,11 995 Kč,"Mikuláše Střely, Krucemburk, Kraj Vysočina",171.36,Pronájem
2023-05-29,776372,1+kk,35 m²,Nevybaveno,Novostavba,14 900 Kč,"Makedonská, Praha - Střížkov",425.71,Pronájem
2023-05-29,783215,1+kk,52 m²,Částečně,Velmi dobrý,16 000 Kč,"Majdalenky, Brno - Lesná, Jihomoravský kraj",307.69,Pronájem
2023-05-29,634609,1+kk,32 m²,Vybaveno,Velmi dobrý,10 000 Kč,"Kavaleristů, Olomouc - Hodolany, Olomoucký kraj",312.5,Pronájem
2023-05-29,783209,2+kk,56 m²,Částečně,Novostavba,16 500 Kč,"Václava Trojana, Praha - Uhříněves",294.64,Pronájem
2023-05-29,783208,1+kk,34 m²,Vybaveno,Novostavba,11 000 Kč,"Poděbrady, Středočeský kraj",323.53,Pronájem
2023-05-29,536467,Garsoniéra,34 m²,Částečně,Velmi dobrý,12 500 Kč,"Irská, Praha - Vokovice",367.65,Pronájem
2023-05-29,670381,Dvoupokojový,56 m²,Vybaveno,Novostavba,400 €,"Senec, Bratislavský kraj",7.14,Pronájem
2023-05-29,769008,1+kk,40 m²,Vybaveno,Velmi dobrý,13 000 Kč,"Veltruská, Praha - Prosek",325.0,Pronájem
2023-05-29,778821,3+1,98 m²,Vybaveno,Velmi dobrý,1 000 €,"Murgašova, Bratislava - mestská časť Staré Mesto - Oblasť Žilinská, Bratislavský kraj",10.2,Pronájem
2023-05-29,783203,1+kk,24 m²,Částečně,Novostavba,9 500 Kč,"Škvorec - Třebohostice u Škvorce, Středočeský kraj",395.83,Pronájem
2023-05-29,764879,1+1,35 m²,Částečně,Velmi dobrý,12 500 Kč,"Brandýs nad Labem-Stará Boleslav - Popovice u Brandýsa nad Labem, Středočeský kraj",357.14,Pronájem
2023-05-29,783196,2+1,51 m²,Nevybaveno,Dobrý,14 000 Kč,"Podbabská, Praha - Bubeneč",274.51,Pronájem
2023-05-29,782607,1+kk,34 m²,Částečně,Velmi dobrý,15 000 Kč,"Vlhká, Brno - Zábrdovice, Jihomoravský kraj",441.18,Pronájem
2023-05-29,200378,2+kk,50 m²,Částečně,Neposkytují informace,17 000 Kč,"Zrzavého, Praha - Řepy",340.0,Pronájem
2023-05-29,783193,2+kk,55 m²,Vybaveno,Novostavba,30 000 Kč,"Smrčkova, Praha - Libeň",545.45,Pronájem
2023-05-29,622926,2+kk,66 m²,Vybaveno,Velmi dobrý,15 000 Kč,"Pod Bučinou, Řitka, Středočeský kraj",227.27,Pronájem
2023-05-29,783191,2+1,47 m²,Vybaveno,Dobrý,16 000 Kč,"Moravská, Česká Třebová, Pardubický kraj",340.43,Pronájem
2023-05-29,783190,1+kk,56 m²,Částečně,Novostavba,12 500 Kč,"Na Vyhlídce, Rosice u Brna, Jihomoravský kraj",223.21,Pronájem
2023-05-29,678560,1+kk,37 m²,Částečně,Novostavba,10 500 Kč,"Wolkerova, Olomouc - Nová Ulice, Olomoucký kraj",283.78,Pronájem
2023-05-29,765909,2+kk,52 m²,Částečně,Dobrý,14 000 Kč,"Čáslavská, Praha - Vinohrady",269.23,Pronájem
2023-05-29,762073,2+1,65 m²,Částečně,Velmi dobrý,11 700 Kč,"Štefánikova, Kralupy nad Vltavou - Lobeček, Středočeský kraj",180.0,Pronájem
2023-05-29,783183,1+1,36 m²,Nevybaveno,Velmi dobrý,11 000 Kč,"Záhřebská, Brno - Žabovřesky, Jihomoravský kraj",305.56,Pronájem
2023-05-29,780411,1+kk,70 m²,Nevybaveno,Velmi dobrý,16 200 Kč,"Romana Blahníka, Praha - Zbraslav",231.43,Pronájem
2023-05-29,772000,3+1,80 m²,Částečně,Dobrý,21 990 Kč,"Koněvova, Praha - Žižkov",274.88,Pronájem
2023-05-29,783179,Garsoniéra,19 m²,Vybaveno,Dobrý,9 000 Kč,"Plzeňská, Praha - Košíře",473.68,Pronájem
2023-05-29,783178,Garsoniéra,37 m²,Částečně,Velmi dobrý,16 500 Kč,"Lumírova, Praha - Nusle",445.95,Pronájem
2023-05-29,783174,2+1,66 m²,Částečně,Velmi dobrý,24 000 Kč,"Lublaňská, Praha - Vinohrady",363.64,Pronájem
2023-05-29,753672,1+kk,28 m²,Částečně,Velmi dobrý,6 900 Kč,"Lumírova, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",246.43,Pronájem
2023-05-29,783172,3+1,90 m²,Částečně,Velmi dobrý,11 000 Kč,"Jana Uhra, Brno - Veveří, Jihomoravský kraj",122.22,Pronájem
2023-05-29,781253,2+kk,36 m²,Částečně,Velmi dobrý,16 200 Kč,"Vondroušova, Praha - Řepy",450.0,Pronájem
2023-05-29,771243,3+1,80 m²,Vybaveno,Velmi dobrý,13 500 Kč,"Rokytnice nad Jizerou - Dolní Rokytnice, Liberecký kraj",168.75,Pronájem
2023-05-29,780376,1+1,37 m²,Vybaveno,Velmi dobrý,10 000 Kč,"Staňkova, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",270.27,Pronájem
2023-05-29,710731,2+1,55 m²,Vybaveno,Velmi dobrý,15 500 Kč,"Chotutická, Praha - Malešice",281.82,Pronájem
2023-05-29,783156,1+1,33 m²,Vybaveno,Velmi dobrý,15 000 Kč,"Duškova, Praha - Smíchov",454.55,Pronájem
2023-05-29,780994,1+kk,30 m²,Částečně,Dobrý,9 000 Kč,"Joštova, Jihlava, Kraj Vysočina",300.0,Pronájem
2023-05-29,573538,2+kk,44 m²,Částečně,Neposkytují informace,9 500 Kč,"Holubova, Pardubice, Pardubický kraj",215.91,Pronájem
2023-05-29,782485,2+kk,65 m²,Nevybaveno,Dobrý,13 000 Kč,"Třebízského, Sadská, Středočeský kraj",200.0,Pronájem
2023-05-29,203963,2+1,68 m²,Vybaveno,Velmi dobrý,23 000 Kč,"Ke Koh-i-nooru, Praha - Stodůlky",338.24,Pronájem
2023-05-29,780980,1+1,28 m²,Částečně,Velmi dobrý,6 300 Kč,"Průběžná, Ostrava - Poruba-sever, Moravskoslezský kraj",225.0,Pronájem
2023-05-29,783152,2+kk,60 m²,Vybaveno,Velmi dobrý,22 000 Kč,"Na Výsledku I, Praha - Nusle",366.67,Pronájem
2023-05-29,783144,3+1,67 m²,Vybaveno,Velmi dobrý,10 000 Kč,"Střekovské nábřeží, Ústí nad Labem - Střekov, Ústecký kraj",149.25,Pronájem
2023-05-29,602852,1+1,39 m²,Nevybaveno,Dobrý,8 500 Kč,"Bezručova, Plzeň, Plzeňský kraj",217.95,Pronájem
2023-05-29,780970,2+kk,38 m²,Částečně,Velmi dobrý,15 000 Kč,"Humpolecká, Praha - Krč",394.74,Pronájem
2023-05-29,553331,Garsoniéra,28 m²,Nevybaveno,Dobrý,7 500 Kč,"Bezručova, Plzeň, Plzeňský kraj",267.86,Pronájem
2023-05-29,258293,1+1,33 m²,Vybaveno,Velmi dobrý,20 000 Kč,"Hroznová, Praha - Malá Strana",606.06,Pronájem
2023-05-29,490650,2+1,60 m²,Vybaveno,Neposkytují informace,20 000 Kč,"Pivovarnická, Praha - Libeň",333.33,Pronájem
2023-05-29,783146,2+1,57 m²,Částečně,Velmi dobrý,10 500 Kč,"Sídliště Osvobození, Dědice u Vyškova, Jihomoravský kraj",184.21,Pronájem
2023-05-29,781633,2+kk,70 m²,Vybaveno,Velmi dobrý,18 000 Kč,"náměstí Vojtěšky Matyášové, Brno - Řečkovice, Jihomoravský kraj",257.14,Pronájem
2023-05-29,783143,Garsoniéra,36 m²,Částečně,Dobrý,6 550 Kč,"Spartakiádní, Ústí nad Labem - Všebořice, Ústecký kraj",181.94,Pronájem
2023-05-29,782246,1+kk,36 m²,Vybaveno,Velmi dobrý,12 500 Kč,"K Šátalce, Jesenice u Prahy, Středočeský kraj",347.22,Pronájem
2023-05-29,780936,2+kk,58 m²,Vybaveno,Novostavba,12 000 Kč,"Dr. Bartůňka, Chrudim, Pardubický kraj",206.9,Pronájem
2023-05-29,659818,1+1,60 m²,Částečně,Velmi dobrý,16 000 Kč,"Vodní, Staré Brno, Jihomoravský kraj",266.67,Pronájem
2023-05-29,724187,2+kk,40 m²,Částečně,Velmi dobrý,17 000 Kč,"Na Dlouhém lánu, Praha - Vokovice",425.0,Pronájem
2023-05-29,783134,4+1,154 m²,Částečně,Novostavba,40 000 Kč,"Ukrajinská, Praha - Vršovice",259.74,Pronájem
2023-05-29,716535,3+1,73 m²,Vybaveno,Velmi dobrý,19 500 Kč,"Purkyňova, Brno - Královo Pole, Jihomoravský kraj",267.12,Pronájem
2023-05-29,152434,3+1,72 m²,Částečně,Neposkytují informace,23 000 Kč,"Lohniského, Praha - Hlubočepy",319.44,Pronájem
2023-05-29,783131,Garsoniéra,30 m²,Částečně,Velmi dobrý,6 000 Kč,"Družstevní, Hlinsko v Čechách, Pardubický kraj",200.0,Pronájem
2023-05-29,711995,3+kk,140 m²,Vybaveno,Novostavba,30 000 Kč,"Toufarova, Praha - Stodůlky",214.29,Pronájem
2023-05-29,783128,2+kk,50 m²,Vybaveno,Novostavba,19 000 Kč,"Mrázkova, Praha - Černý Most",380.0,Pronájem
2023-05-29,783129,2+kk,37 m²,Vybaveno,Velmi dobrý,13 000 Kč,"Janáčkova, Plzeň - Bolevec, Plzeňský kraj",351.35,Pronájem
2023-05-29,736057,2+1,64 m²,Částečně,Velmi dobrý,19 000 Kč,"Čimelická, Praha - Lhotka",296.88,Pronájem
2023-05-29,780788,3+1,67 m²,Vybaveno,Dobrý,17 000 Kč,"Žandovská, Praha - Střížkov",253.73,Pronájem
2023-05-29,133828,1+1,36 m²,Částečně,Neposkytují informace,15 000 Kč,"Štychova, Praha - Křeslice",416.67,Pronájem
2023-05-29,772845,3+kk,100 m²,Částečně,Velmi dobrý,14 000 Kč,"Novohradská, České Budějovice 6, Jihočeský kraj",140.0,Pronájem
2023-05-29,720653,2+kk,55 m²,Vybaveno,Velmi dobrý,14 000 Kč,"Brno - Soběšice, Jihomoravský kraj",254.55,Pronájem
2023-05-29,487016,2+kk,63 m²,Částečně,Velmi dobrý,15 500 Kč,"Vichrova, Lysá nad Labem, Středočeský kraj",246.03,Pronájem
2023-05-29,776862,Garsoniéra,33 m²,Vybaveno,Novostavba,14 000 Kč,"Wainerovo náměstí, Brno - Černovice, Jihomoravský kraj",424.24,Pronájem
2023-05-29,780072,1+1,46 m²,Částečně,Dobrý,7 000 Kč,"Čankovská, Karlovy Vary - Rybáře, Karlovarský kraj",152.17,Pronájem
2023-05-29,683430,2+kk,51 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Josefa Skupy, Ostrava - Poruba-sever, Moravskoslezský kraj",252.94,Pronájem
2023-05-29,783107,2+kk,53 m²,Částečně,Novostavba,20 000 Kč,"Mantovská, Praha - Horní Měcholupy",377.36,Pronájem
2023-05-29,783103,Dvoupokojový,45 m²,Vybaveno,Velmi dobrý,550 €,"Teplická, Nové Mesto, Bratislavský kraj",12.22,Pronájem
2023-05-29,783106,2+kk,53 m²,Vybaveno,Velmi dobrý,18 000 Kč,"Šantrochova, Praha - Břevnov",339.62,Pronájem
2023-05-29,669479,3+kk,131 m²,Vybaveno,Velmi dobrý,33 000 Kč,"Grafická, Praha - Smíchov",251.91,Pronájem
2023-05-29,782329,Dvoupokojový,60 m²,Vybaveno,Velmi dobrý,750 €,"Kulíškova, Ružinov - Nivy, Bratislavský kraj",12.5,Pronájem
2023-05-29,782351,3+1,63 m²,Vybaveno,Velmi dobrý,11 500 Kč,"Harrachov, Liberecký kraj",182.54,Pronájem
2023-05-29,780859,3+1,100 m²,Nevybaveno,Velmi dobrý,32 500 Kč,"Přemyšlenská, Praha - Kobylisy",325.0,Pronájem
2023-05-29,777917,3+1,88 m²,Částečně,Velmi dobrý,13 000 Kč,"Čechovská, Příbram, Středočeský kraj",147.73,Pronájem
2023-05-29,783095,2+kk,49 m²,Vybaveno,Velmi dobrý,19 800 Kč,"Jablonecká, Praha - Střížkov",404.08,Pronájem
2023-05-29,327248,2+kk,64 m²,Částečně,Neposkytují informace,25 000 Kč,"Myslíkova, Praha - Nové Město",390.62,Pronájem
2023-05-29,777965,2+kk,48 m²,Částečně,Velmi dobrý,15 000 Kč,"Jasná Ⅱ, Praha - Braník",312.5,Pronájem
2023-05-29,767959,2+kk,50 m²,Vybaveno,Novostavba,21 000 Kč,"Kurandové, Praha - Hlubočepy",420.0,Pronájem
2023-05-29,774999,2+1,49 m²,Nevybaveno,Velmi dobrý,5 700 Kč,"Jasínkova, Přerov, Olomoucký kraj",116.33,Pronájem
2023-05-29,582417,4+kk,126 m²,Částečně,Velmi dobrý,35 000 Kč,"Šmejkalova, Brno - Žabovřesky, Jihomoravský kraj",277.78,Pronájem
2023-05-29,606689,3+kk,66 m²,Částečně,Velmi dobrý,21 000 Kč,"Nová Kolonie, Praha - Stodůlky",318.18,Pronájem
2023-05-29,548327,1+kk,35 m²,Vybaveno,Novostavba,15 000 Kč,"Emy Destinové, Jinočany, Středočeský kraj",428.57,Pronájem
2023-05-29,783087,2+kk,48 m²,Částečně,Velmi dobrý,16 000 Kč,"Geislerova, Brno - Židenice, Jihomoravský kraj",333.33,Pronájem
2023-05-29,783086,3+1,80 m²,Nevybaveno,Velmi dobrý,21 500 Kč,"Narcisová, Praha - Záběhlice",268.75,Pronájem
2023-05-29,609543,3+kk,72 m²,Částečně,Novostavba,14 000 Kč,"Pelhřimov, Kraj Vysočina",194.44,Pronájem
2023-05-29,780808,2+1,60 m²,Vybaveno,Velmi dobrý,8 500 Kč,"Gorkého, Příbram, Středočeský kraj",141.67,Pronájem
2023-05-29,779579,2+1,54 m²,Částečně,Neposkytují informace,7 100 Kč,"Čujkovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",131.48,Pronájem
2023-05-29,570798,2+kk,45 m²,Vybaveno,Velmi dobrý,14 500 Kč,"U Waltrovky, Praha - Jinonice",322.22,Pronájem
2023-05-29,783079,1+kk,37 m²,Částečně,Novostavba,12 500 Kč,"Studentská, Plzeň - Bolevec, Plzeňský kraj",337.84,Pronájem
2023-05-29,703493,1+1,38 m²,Vybaveno,Velmi dobrý,12 200 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",321.05,Pronájem
2023-05-29,783073,3+kk,74 m²,Částečně,Velmi dobrý,19 900 Kč,"Holubice, Jihomoravský kraj",268.92,Pronájem
2023-05-29,778558,2+kk,44 m²,Částečně,Velmi dobrý,16 000 Kč,"Eliášova, Praha - Bubeneč",363.64,Pronájem
2023-05-29,275765,2+1,81 m²,Nevybaveno,Neposkytují informace,14 500 Kč,"Schwarzova, Plzeň, Plzeňský kraj",179.01,Pronájem
2023-05-29,591365,2+kk,78 m²,Vybaveno,Velmi dobrý,19 500 Kč,"Haškova, Brno - Lesná, Jihomoravský kraj",250.0,Pronájem
2023-05-29,783034,1+1,26 m²,Nevybaveno,Dobrý,5 500 Kč,"Macharova, Dvůr Králové nad Labem, Královéhradecký kraj",211.54,Pronájem
2023-05-29,777817,2+kk,70 m²,Nevybaveno,Novostavba,24 500 Kč,"Toufarova, Praha - Stodůlky",350.0,Pronájem
2023-05-29,783070,3+kk,66 m²,Nevybaveno,Velmi dobrý,27 990 Kč,"U hranic, Praha - Strašnice",424.09,Pronájem
2023-05-29,251175,2+kk,62 m²,Částečně,Novostavba,15 500 Kč,"Bělská, Mladá Boleslav, Středočeský kraj",250.0,Pronájem
2023-05-29,559726,3+1,70 m²,Vybaveno,Velmi dobrý,20 000 Kč,"Ocelíkova, Praha - Háje",285.71,Pronájem
2023-05-29,496055,1+1,37 m²,Vybaveno,Neposkytují informace,8 500 Kč,"Marie Majerové, Svitavy-předměstí, Pardubický kraj",229.73,Pronájem
2023-05-29,561839,3+kk,60 m²,Částečně,Velmi dobrý,14 900 Kč,"Bulharská, Pardubice, Pardubický kraj",248.33,Pronájem
