Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,752848,2+1,48 m²,Neposkytují informace,Dobrý,5 450 Kč,"Sapíkova, Karviná-město, Moravskoslezský kraj",113.54,Pronájem
2023-05-30,767952,2+1,56 m²,Neposkytují informace,Dobrý,6 450 Kč,"Havířská, Karviná-město, Moravskoslezský kraj",115.18,Pronájem
2023-05-30,772050,2+1,47 m²,Neposkytují informace,Velmi dobrý,5 450 Kč,"Mírová, Karviná-město, Moravskoslezský kraj",115.96,Pronájem
2023-05-30,765139,1+kk,33 m²,Neposkytují informace,Dobrý,5 700 Kč,"Nerudova, Havířov-město, Moravskoslezský kraj",172.73,Pronájem
2023-05-30,770008,1+1,42 m²,Neposkytují informace,Dobrý,5 000 Kč,"Kasárenská, Horní Suchá, Moravskoslezský kraj",119.05,Pronájem
2023-05-30,752354,1+1,35 m²,Neposkytují informace,Dobrý,7 300 Kč,"Místní, Havířov-město, Moravskoslezský kraj",208.57,Pronájem
2023-05-30,752614,3+1,62 m²,Neposkytují informace,Velmi dobrý,6 100 Kč,"Spojenců, Orlová - Poruba u Orlové, Moravskoslezský kraj",98.39,Pronájem
2023-05-30,772585,2+kk,47 m²,Neposkytují informace,Dobrý,6 600 Kč,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",140.43,Pronájem
2023-05-30,754936,1+kk,27 m²,Neposkytují informace,Velmi dobrý,8 450 Kč,"Opletalova, Havířov - Šumbark, Moravskoslezský kraj",312.96,Pronájem
2023-05-30,772344,2+1,52 m²,Neposkytují informace,Dobrý,7 650 Kč,"U Stromovky, Havířov-město, Moravskoslezský kraj",147.12,Pronájem
2023-05-30,713224,3+1,66 m²,Neposkytují informace,Velmi dobrý,8 700 Kč,"Okružní, Orlová - Horní Lutyně, Moravskoslezský kraj",131.82,Pronájem
2023-05-30,680205,Dvoupokojový,57 m²,Částečně,Velmi dobrý,530 €,"Nemocničná, Dolný Kubín, Žilinský kraj",9.3,Pronájem
2023-05-30,704794,1+1,37 m²,Neposkytují informace,Dobrý,6 500 Kč,"Hlavní třída, Havířov-město, Moravskoslezský kraj",175.68,Pronájem
2023-05-30,731695,3+1,74 m²,Neposkytují informace,Velmi dobrý,11 050 Kč,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",149.32,Pronájem
2023-05-30,716337,2+1,55 m²,Neposkytují informace,Dobrý,7 650 Kč,"Dělnická, Havířov-město, Moravskoslezský kraj",139.09,Pronájem
2023-05-30,710969,1+kk,23 m²,Neposkytují informace,Dobrý,5 400 Kč,"Československé armády, Havířov-město, Moravskoslezský kraj",234.78,Pronájem
2023-05-30,730170,1+1,27 m²,Neposkytují informace,Dobrý,6 100 Kč,"Dělnická, Ostrava - Poruba, Moravskoslezský kraj",225.93,Pronájem
2023-05-30,782661,1+1,33 m²,Nevybaveno,Velmi dobrý,8 500 Kč,"Arbesova, Slaný, Středočeský kraj",257.58,Pronájem
2023-05-30,741714,2+1,52 m²,Neposkytují informace,Velmi dobrý,6 350 Kč,"Kořenského, Karviná-město, Moravskoslezský kraj",122.12,Pronájem
2023-05-30,620370,3+kk,68 m²,Částečně,Velmi dobrý,22 000 Kč,"Dejvická, Praha - Bubeneč",323.53,Pronájem
2023-05-30,718418,2+kk,47 m²,Neposkytují informace,Dobrý,9 900 Kč,"Sokolská třída, Moravská Ostrava, Moravskoslezský kraj",210.64,Pronájem
2023-05-30,709977,2+1,50 m²,Neposkytují informace,Dobrý,9 500 Kč,"Nálepkova, Ostrava - Poruba, Moravskoslezský kraj",190.0,Pronájem
2023-05-30,691560,2+1,60 m²,Neposkytují informace,Velmi dobrý,5 970 Kč,"Plynárenská, Havířov - Prostřední Suchá, Moravskoslezský kraj",99.5,Pronájem
2023-05-30,726891,2+1,54 m²,Neposkytují informace,Dobrý,6 500 Kč,"Středová, Albrechtice u Českého Těšína, Moravskoslezský kraj",120.37,Pronájem
2023-05-30,729710,2+1,59 m²,Neposkytují informace,Dobrý,9 850 Kč,"Čkalovova, Ostrava - Poruba, Moravskoslezský kraj",166.95,Pronájem
2023-05-30,708209,2+1,54 m²,Neposkytují informace,Dobrý,7 600 Kč,"Jana Švermy, Havířov-město, Moravskoslezský kraj",140.74,Pronájem
2023-05-30,720500,2+1,50 m²,Neposkytují informace,Velmi dobrý,7 900 Kč,"Klidná, Havířov-město, Moravskoslezský kraj",158.0,Pronájem
2023-05-30,718715,2+kk,45 m²,Neposkytují informace,Dobrý,6 850 Kč,"Vančurova, Havířov-město, Moravskoslezský kraj",152.22,Pronájem
2023-05-30,718982,2+kk,37 m²,Neposkytují informace,Velmi dobrý,5 750 Kč,"Klimšova, Havířov - Šumbark, Moravskoslezský kraj",155.41,Pronájem
2023-05-30,719752,4+1,73 m²,Neposkytují informace,Dobrý,8 920 Kč,"Karla Čapka, Havířov-město, Moravskoslezský kraj",122.19,Pronájem
2023-05-30,708496,2+1,90 m²,Neposkytují informace,Dobrý,9 950 Kč,"Hrušovská, Moravská Ostrava, Moravskoslezský kraj",110.56,Pronájem
2023-05-30,712338,3+1,68 m²,Neposkytují informace,Dobrý,7 950 Kč,"Dělnická, Havířov - Prostřední Suchá, Moravskoslezský kraj",116.91,Pronájem
2023-05-30,776343,1+1,50 m²,Částečně,Velmi dobrý,17 000 Kč,"Novovysočanská, Praha - Vysočany",340.0,Pronájem
2023-05-30,709017,2+1,67 m²,Neposkytují informace,Velmi dobrý,7 800 Kč,"Okružní, Orlová - Horní Lutyně, Moravskoslezský kraj",116.42,Pronájem
2023-05-30,727456,2+1,55 m²,Neposkytují informace,Dobrý,7 950 Kč,"Beethovenova, Havířov-město, Moravskoslezský kraj",144.55,Pronájem
2023-05-30,782245,2+kk,50 m²,Částečně,Dobrý,15 000 Kč,"Bernolákova, Praha - Krč",300.0,Pronájem
2023-05-30,699057,2+kk,35 m²,Neposkytují informace,Dobrý,6 300 Kč,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",180.0,Pronájem
2023-05-30,687287,2+kk,47 m²,Neposkytují informace,Velmi dobrý,8 250 Kč,"Nadační, Ostrava - Kunčičky, Moravskoslezský kraj",175.53,Pronájem
2023-05-30,717245,1+kk,28 m²,Neposkytují informace,Velmi dobrý,5 100 Kč,"Klimšova, Havířov - Šumbark, Moravskoslezský kraj",182.14,Pronájem
2023-05-30,722632,2+1,52 m²,Neposkytují informace,Velmi dobrý,7 550 Kč,"Klidná, Havířov-město, Moravskoslezský kraj",145.19,Pronájem
2023-05-30,782029,2+1,53 m²,Částečně,Novostavba,17 200 Kč,"Novobranská, Město Brno, Jihomoravský kraj",324.53,Pronájem
2023-05-30,746198,2+1,47 m²,Neposkytují informace,Velmi dobrý,8 150 Kč,"Skautská, Ostrava - Poruba, Moravskoslezský kraj",173.4,Pronájem
2023-05-30,710870,2+kk,51 m²,Neposkytují informace,Velmi dobrý,8 300 Kč,"Zvoníčkova, Ostrava - Michálkovice, Moravskoslezský kraj",162.75,Pronájem
2023-05-30,714199,2+kk,44 m²,Neposkytují informace,Velmi dobrý,9 300 Kč,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",211.36,Pronájem
2023-05-30,706787,3+1,80 m²,Neposkytují informace,Dobrý,11 250 Kč,"Jana Wericha, Havířov-město, Moravskoslezský kraj",140.62,Pronájem
2023-05-30,727012,2+1,50 m²,Neposkytují informace,Dobrý,6 200 Kč,"Nedbalova, Karviná-město, Moravskoslezský kraj",124.0,Pronájem
2023-05-30,725478,3+1,69 m²,Neposkytují informace,Velmi dobrý,6 800 Kč,"Odboje, Havířov - Šumbark, Moravskoslezský kraj",98.55,Pronájem
2023-05-30,699113,2+1,53 m²,Neposkytují informace,Dobrý,7 750 Kč,"Národní třída, Havířov-město, Moravskoslezský kraj",146.23,Pronájem
2023-05-30,667372,2+kk,47 m²,Částečně,Novostavba,12 500 Kč,"Zátopkova, Milovice nad Labem, Středočeský kraj",265.96,Pronájem
2023-05-30,747001,2+1,49 m²,Neposkytují informace,Dobrý,5 000 Kč,"Sapíkova, Karviná-město, Moravskoslezský kraj",102.04,Pronájem
2023-05-30,707071,2+1,54 m²,Neposkytují informace,Dobrý,8 590 Kč,"V Parku, Havířov-město, Moravskoslezský kraj",159.07,Pronájem
2023-05-30,684417,2+kk,53 m²,Částečně,Dobrý,8 300 Kč,"Klíšská, Ústí nad Labem - Klíše, Ústecký kraj",156.6,Pronájem
2023-05-30,746764,3+kk,70 m²,Vybaveno,Velmi dobrý,28 000 Kč,"Pernerova, Praha - Karlín",400.0,Pronájem
2023-05-30,207129,4+kk,100 m²,Částečně,Velmi dobrý,31 800 Kč,"Služská, Praha - Kobylisy",318.0,Pronájem
2023-05-30,780330,2+kk,44 m²,Vybaveno,Velmi dobrý,15 900 Kč,"Nad Přehradou, Praha - Horní Měcholupy",361.36,Pronájem
2023-05-30,578046,3+kk,72 m²,Nevybaveno,Velmi dobrý,9 500 Kč,"náměstí 5. května, Stráž pod Ralskem, Liberecký kraj",131.94,Pronájem
2023-05-30,773213,2+kk,49 m²,Částečně,Novostavba,13 990 Kč,"Jaroslava Holečka, Kladno - Kročehlavy, Středočeský kraj",285.51,Pronájem
2023-05-30,364448,2+kk,40 m²,Vybaveno,Dobrý,11 500 Kč,"Holečkova, Praha - Košíře",287.5,Pronájem
2023-05-30,382976,Garsoniéra,18 m²,Částečně,Neposkytují informace,9 000 Kč,"Kořenského, Praha - Smíchov",500.0,Pronájem
2023-05-30,473661,1+1,42 m²,Částečně,Dobrý,11 000 Kč,"Schovaná, Staré Brno, Jihomoravský kraj",261.9,Pronájem
2023-05-30,766816,1+kk,17 m²,Vybaveno,Velmi dobrý,9 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",582.35,Pronájem
2023-05-30,682083,Garsoniéra,33 m²,Nevybaveno,Dobrý,13 000 Kč,"Bílinská, Praha - Prosek",393.94,Pronájem
2023-05-30,244655,2+kk,53 m²,Částečně,Neposkytují informace,18 500 Kč,"Kurta Konráda, Praha - Libeň",349.06,Pronájem
2023-05-30,724165,3+1,95 m²,Částečně,Velmi dobrý,23 000 Kč,"Osamocená, Praha - Vokovice",242.11,Pronájem
2023-05-30,524605,2+kk,47 m²,Nevybaveno,Neposkytují informace,14 000 Kč,"V Lázních, Jesenice u Prahy, Středočeský kraj",297.87,Pronájem
2023-05-30,782662,2+kk,47 m²,Vybaveno,Velmi dobrý,18 000 Kč,"Jagellonská, Praha - Vinohrady",382.98,Pronájem
2023-05-30,762700,2+1,26 m²,Vybaveno,Velmi dobrý,15 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",611.54,Pronájem
2023-05-30,780393,2+kk,66 m²,Částečně,Velmi dobrý,23 900 Kč,"Hvězdářská, Praha - Velká Chuchle",362.12,Pronájem
2023-05-30,781965,3+kk,78 m²,Vybaveno,Velmi dobrý,29 500 Kč,"Kamelova, Praha - Záběhlice",378.21,Pronájem
2023-05-30,782243,3+1,72 m²,Nevybaveno,Dobrý,20 000 Kč,"Okořská, Praha - Čimice",277.78,Pronájem
2023-05-30,764839,1+kk,23 m²,Vybaveno,Velmi dobrý,9 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",430.43,Pronájem
2023-05-30,743903,2+kk,40 m²,Částečně,Velmi dobrý,9 000 Kč,"Hornopolní, Moravská Ostrava, Moravskoslezský kraj",225.0,Pronájem
2023-05-30,690221,2+1,57 m²,Částečně,Velmi dobrý,24 000 Kč,"Boučkova, Praha - Břevnov",421.05,Pronájem
2023-05-30,746629,2+1,43 m²,Částečně,Dobrý,7 000 Kč,"Školní, Nová Role, Karlovarský kraj",162.79,Pronájem
2023-05-30,760265,2+kk,58 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Jablonec nad Jizerou - Buřany, Liberecký kraj",206.9,Pronájem
2023-05-30,781004,1+kk,48 m²,Vybaveno,Novostavba,13 500 Kč,"Mišákova, Olomouc - Povel, Olomoucký kraj",281.25,Pronájem
2023-05-30,778979,3+1,144 m²,Vybaveno,Velmi dobrý,27 000 Kč,"Antonínská, Brno - Veveří, Jihomoravský kraj",187.5,Pronájem
2023-05-30,4550,1+1,40 m²,Nevybaveno,Velmi dobrý,12 000 Kč,"zeleného, Brno - Žabovřesky, Jihomoravský kraj",300.0,Pronájem
2023-05-30,782580,2+kk,52 m²,Vybaveno,Novostavba,20 000 Kč,"Zakšínská, Praha - Střížkov",384.62,Pronájem
2023-05-30,784502,1+1,35 m²,Částečně,Dobrý,8 500 Kč,"Bezručova, Plzeň, Plzeňský kraj",242.86,Pronájem
2023-05-30,767109,2+1,62 m²,Vybaveno,Velmi dobrý,9 800 Kč,"Lidická, Třinec - Lyžbice, Moravskoslezský kraj",158.06,Pronájem
2023-05-30,781733,3+kk,134 m²,Vybaveno,Velmi dobrý,40 000 Kč,"Šlikova, Praha - Břevnov",298.51,Pronájem
2023-05-30,784501,2+1,58 m²,Částečně,Velmi dobrý,15 000 Kč,"Slavíčkova, Brno - Lesná, Jihomoravský kraj",258.62,Pronájem
2023-05-30,784500,3+kk,88 m²,Nevybaveno,Velmi dobrý,26 800 Kč,"Buzulucká, Praha - Dejvice",304.55,Pronájem
2023-05-30,608127,1+kk,23 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Masarykova, Neratovice, Středočeský kraj",521.74,Pronájem
2023-05-30,175276,1+kk,33 m²,Vybaveno,Neposkytují informace,14 000 Kč,"Horňátecká, Praha - Kobylisy",424.24,Pronájem
2023-05-30,784497,3+kk,55 m²,Nevybaveno,Velmi dobrý,19 000 Kč,"Stojanova, Brno - Veveří, Jihomoravský kraj",345.45,Pronájem
2023-05-30,669910,2+kk,60 m²,Vybaveno,Velmi dobrý,20 000 Kč,"Českomoravská, Praha - Libeň",333.33,Pronájem
2023-05-30,784496,2+kk,40 m²,Částečně,Velmi dobrý,18 000 Kč,"Plzeňská, Praha - Košíře",450.0,Pronájem
2023-05-30,642145,1+1,30 m²,Částečně,Velmi dobrý,7 800 Kč,"Hornická, Stochov, Středočeský kraj",260.0,Pronájem
2023-05-30,780913,1+kk,20 m²,Částečně,Velmi dobrý,11 000 Kč,"Štúrova, Praha - Krč",550.0,Pronájem
2023-05-30,784494,Dvoupokojový,62 m²,Vybaveno,Novostavba,600 €,"Petržalka - Háje, Bratislavský kraj",9.68,Pronájem
2023-05-30,784487,3+kk,88 m²,Nevybaveno,Velmi dobrý,29 000 Kč,"Kodaňská, Praha - Vršovice",329.55,Pronájem
2023-05-30,784488,2+kk,71 m²,Částečně,Velmi dobrý,21 000 Kč,"Na Slatince, Praha - Záběhlice",295.77,Pronájem
2023-05-30,689981,2+kk,60 m²,Vybaveno,Novostavba,17 000 Kč,"17. listopadu, Mladá Boleslav, Středočeský kraj",283.33,Pronájem
2023-05-30,782974,2+kk,57 m²,Vybaveno,Velmi dobrý,19 000 Kč,"K Cikánce, Praha - Slivenec",333.33,Pronájem
2023-05-30,398812,2+kk,56 m²,Částečně,Neposkytují informace,21 000 Kč,"Kovanecká, Praha - Libeň",375.0,Pronájem
2023-05-30,357713,Ostatní,18 m²,Vybaveno,Velmi dobrý,9 400 Kč,"Českobrodská, Praha - Hrdlořezy",522.22,Pronájem
2023-05-30,587029,2+kk,69 m²,Vybaveno,Novostavba,21 000 Kč,"Hříbková, Praha - Pitkovice",304.35,Pronájem
2023-05-30,632306,3+kk,71 m²,Vybaveno,Velmi dobrý,15 900 Kč,"Tyršova, České Budějovice 5, Jihočeský kraj",223.94,Pronájem
2023-05-30,784480,1+kk,46 m²,Částečně,Velmi dobrý,10 000 Kč,"Hubrova, Brno - Líšeň, Jihomoravský kraj",217.39,Pronájem
2023-05-30,783171,2+1,64 m²,Částečně,Velmi dobrý,9 000 Kč,"Strojařů, Chrudim, Pardubický kraj",140.62,Pronájem
2023-05-30,784481,2+1,67 m²,Částečně,Dobrý,10 000 Kč,"Kosmonautů, Louny, Ústecký kraj",149.25,Pronájem
2023-05-30,778404,2+kk,58 m²,Částečně,Novostavba,13 000 Kč,"Janského, Olomouc - Povel, Olomoucký kraj",224.14,Pronájem
2023-05-30,782357,2+1,52 m²,Vybaveno,Dobrý,16 000 Kč,"Poděbradská, Praha - Hloubětín",307.69,Pronájem
2023-05-30,783162,2+kk,64 m²,Nevybaveno,Novostavba,20 000 Kč,"Svitákova, Praha - Stodůlky",312.5,Pronájem
2023-05-30,596545,Garsoniéra,16 m²,Vybaveno,Dobrý,8 000 Kč,"Savojská, Praha - Koloděje",500.0,Pronájem
2023-05-30,781744,2+kk,56 m²,Částečně,Velmi dobrý,12 000 Kč,"Komenského, Adamov, Jihomoravský kraj",214.29,Pronájem
2023-05-30,781695,2+1,60 m²,Vybaveno,Velmi dobrý,11 999 Kč,"Čechova, Benešov u Prahy, Středočeský kraj",199.98,Pronájem
2023-05-30,781696,2+kk,65 m²,Částečně,Novostavba,23 529 Kč,"Generála Šišky, Praha - Modřany",361.98,Pronájem
2023-05-30,563434,2+kk,55 m²,Vybaveno,Novostavba,18 000 Kč,"Symfonická, Praha - Stodůlky",327.27,Pronájem
2023-05-30,571935,2+kk,43 m²,Vybaveno,Neposkytují informace,13 500 Kč,"Doktorky Milady Horákové, Poděbrady, Středočeský kraj",313.95,Pronájem
2023-05-30,781687,2+kk,59 m²,Částečně,Novostavba,23 294 Kč,"Sousedíkova, Praha - Vysočany",394.81,Pronájem
2023-05-30,473479,3+1,74 m²,Nevybaveno,Neposkytují informace,12 000 Kč,"Železničního pluku, Pardubice, Pardubický kraj",162.16,Pronájem
2023-05-30,784471,2+1,39 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",587.18,Pronájem
2023-05-30,784470,2+1,52 m²,Neposkytují informace,Dobrý,7 700 Kč,"Národní třída, Havířov-město, Moravskoslezský kraj",148.08,Pronájem
2023-05-30,784469,3+kk,65 m²,Neposkytují informace,Dobrý,9 950 Kč,"Máchova, Havířov-město, Moravskoslezský kraj",153.08,Pronájem
2023-05-30,784468,4+1,103 m²,Neposkytují informace,Dobrý,14 750 Kč,"Nezvalovo náměstí, Ostrava - Poruba, Moravskoslezský kraj",143.2,Pronájem
2023-05-30,784465,2+1,39 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",587.18,Pronájem
2023-05-30,784467,3+1,71 m²,Neposkytují informace,Dobrý,7 350 Kč,"Jarošova, Havířov - Šumbark, Moravskoslezský kraj",103.52,Pronájem
2023-05-30,784466,2+1,54 m²,Neposkytují informace,Dobrý,6 100 Kč,"Jarošova, Havířov - Šumbark, Moravskoslezský kraj",112.96,Pronájem
2023-05-30,784464,2+1,53 m²,Neposkytují informace,Dobrý,8 450 Kč,"Dlouhá třída, Havířov - Bludovice, Moravskoslezský kraj",159.43,Pronájem
2023-05-30,784463,2+1,56 m²,Neposkytují informace,Dobrý,8 650 Kč,"Beethovenova, Havířov-město, Moravskoslezský kraj",154.46,Pronájem
2023-05-30,784462,2+1,54 m²,Neposkytují informace,Dobrý,8 250 Kč,"Marie Majerové, Havířov-město, Moravskoslezský kraj",152.78,Pronájem
2023-05-30,784461,1+kk,20 m²,Neposkytují informace,Velmi dobrý,5 100 Kč,"Klidná, Havířov-město, Moravskoslezský kraj",255.0,Pronájem
2023-05-30,784460,3+1,62 m²,Neposkytují informace,Dobrý,9 000 Kč,"Národní třída, Havířov-město, Moravskoslezský kraj",145.16,Pronájem
2023-05-30,784459,3+1,68 m²,Neposkytují informace,Dobrý,5 950 Kč,"Zakladatelská, Karviná-město, Moravskoslezský kraj",87.5,Pronájem
2023-05-30,784458,2+1,31 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",738.71,Pronájem
2023-05-30,784457,2+1,35 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",654.29,Pronájem
2023-05-30,655125,2+1,60 m²,Částečně,Velmi dobrý,22 700 Kč,"Drahobejlova, Praha - Libeň",378.33,Pronájem
2023-05-30,784456,2+1,43 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",532.56,Pronájem
2023-05-30,784454,2+1,36 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",636.11,Pronájem
2023-05-30,784453,2+1,33 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",693.94,Pronájem
2023-05-30,720260,2+kk,42 m²,Částečně,Novostavba,16 000 Kč,"U Stojanu, Praha - Chodov",380.95,Pronájem
2023-05-30,720255,2+kk,35 m²,Částečně,Novostavba,15 900 Kč,"U Stojanu, Praha - Chodov",454.29,Pronájem
2023-05-30,784448,3+1,48 m²,Vybaveno,Velmi dobrý,29 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",622.92,Pronájem
2023-05-30,778899,3+1,72 m²,Vybaveno,Velmi dobrý,27 000 Kč,"Kloboučnická, Praha - Nusle",375.0,Pronájem
2023-05-30,784444,2+kk,47 m²,Vybaveno,Novostavba,8 000 Kč,"Petýrkova, Praha - Chodov",170.21,Pronájem
2023-05-30,783207,2+kk,52 m²,Nevybaveno,Novostavba,19 000 Kč,Praha - Kbely,365.38,Pronájem
2023-05-30,658223,3+1,16 m²,Vybaveno,Velmi dobrý,9 200 Kč,"Voskovcova, Praha - Hlubočepy",575.0,Pronájem
2023-05-30,755256,1+kk,39 m²,Částečně,Novostavba,17 000 Kč,"K Barrandovu, Praha - Hlubočepy",435.9,Pronájem
2023-05-30,550500,2+kk,45 m²,Vybaveno,Neposkytují informace,21 500 Kč,"Sokolovská, Praha - Karlín",477.78,Pronájem
2023-05-30,780960,3+kk,75 m²,Vybaveno,Novostavba,32 000 Kč,"Za Strašnickou vozovnou, Praha - Strašnice",426.67,Pronájem
2023-05-30,784433,2+1,57 m²,Částečně,Velmi dobrý,13 000 Kč,"Sněhurčina, Liberec - Starý Harcov, Liberecký kraj",228.07,Pronájem
2023-05-30,784430,1+kk,44 m²,Nevybaveno,Dobrý,8 000 Kč,"Verdunská, Moravská Ostrava, Moravskoslezský kraj",181.82,Pronájem
2023-05-30,781343,2+1,53 m²,Vybaveno,Velmi dobrý,20 000 Kč,"Černokostelecká, Praha - Strašnice",377.36,Pronájem
2023-05-30,781641,3+1,90 m²,Částečně,Velmi dobrý,18 000 Kč,"Lidové nám., Kralupy nad Vltavou - Mikovice u Kralup nad Vltavou, Středočeský kraj",200.0,Pronájem
2023-05-30,741220,3+1,72 m²,Částečně,Velmi dobrý,18 000 Kč,"Náměstí Osvoboditelů, Praha - Radotín",250.0,Pronájem
2023-05-30,712666,4+kk,110 m²,Částečně,Novostavba,39 900 Kč,"Zakšínská, Praha - Střížkov",362.73,Pronájem
2023-05-30,772853,2+kk,60 m²,Vybaveno,Novostavba,20 000 Kč,"Benkova, Praha - Chodov",333.33,Pronájem
2023-05-30,784427,1+1,38 m²,Částečně,Dobrý,8 990 Kč,"Košťálkova, Beroun, Středočeský kraj",236.58,Pronájem
2023-05-30,685162,1+kk,23 m²,Částečně,Velmi dobrý,14 000 Kč,"Žitomírská, Praha - Vršovice",608.7,Pronájem
2023-05-30,540693,Garsoniéra,33 m²,Vybaveno,Neposkytují informace,12 900 Kč,"5. května, Praha - Nusle",390.91,Pronájem
2023-05-30,642023,Garsoniéra,28 m²,Vybaveno,Velmi dobrý,310 €,"Vansovej, Bratislava - mestská časť Staré Mesto - Oblasť Partizánska, Bratislavský kraj",11.07,Pronájem
2023-05-30,784412,2+1,55 m²,Částečně,Dobrý,15 000 Kč,"U Harfy, Praha - Vysočany",272.73,Pronájem
2023-05-30,784416,2+1,55 m²,Neposkytují informace,Dobrý,7 250 Kč,"Cihelní, Karviná-město, Moravskoslezský kraj",131.82,Pronájem
2023-05-30,784414,3+1,63 m²,Neposkytují informace,Dobrý,9 850 Kč,"Jungmannova, Havířov-město, Moravskoslezský kraj",156.35,Pronájem
2023-05-30,784413,3+1,71 m²,Neposkytují informace,Dobrý,7 750 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",109.15,Pronájem
